id,scheduled_date,scheduled_time,tweet_type,text,original_text,status,posted_at,tweet_id,error
269,2026-07-12,21:00,型D,"このアカウントについて書いておく。

俺は32歳のSEで、25歳のとき借金200万あった。28歳でFXと副業を始めて、30歳で完済した。今は資産500万弱で、投資と家計を整理しながら運用してる。

「絶対儲かる」とか「これで稼げる」みたいなことは言わない。

ただ、最初に知っておけば失敗しなかったことを、ここに残しておきたいと思ってる。フォローしてくれたら嬉しい。","このアカウントについて書いておく。

俺は32歳のSEで、25歳のとき借金200万あった。28歳でFXと副業を始めて、30歳で完済した。今は資産500万弱で、投資と家計を整理しながら運用してる。

「絶対儲かる」とか「これで稼げる」みたいなことは言わない。

ただ、最初に知っておけば失敗しなかったことを、ここに残しておきたいと思ってる。フォローしてくれたら嬉しい。",suspended,,,
270,2026-07-06,07:30,型C,"FXって、どこから始めればいいか正直わからないよね。
口座選び→入金額→通貨ペア選び…と考え出すと止まる人、めっちゃ多い。
編集部で「初心者が最初の1ヶ月でやること」をまとめてみたので、気になる人はコメントに貼っておくね。
まず口座だけ開けておくのもアリ。開設は無料だから。 #FX初心者","FXって、どこから始めればいいか正直わからないよね。

口座選び→入金額→通貨ペア選び…と考え出すと止まる人、めっちゃ多い。

編集部で「初心者が最初の1ヶ月でやること」をまとめてみたので、気になる人はコメントに貼っておくね。

まず口座だけ開けておくのもアリ。開設は無料だから。 #FX初心者",pending,,,
271,2026-07-06,12:00,型B,"FXって「お金持ちがやるもの」だと思ってた、って声、意外と多い。
実際は1000通貨＝約5,000円から始められるし、今は無料で口座開けるし、昔とは全然違う。
怖いのはFXそのものじゃなくて「よくわからないまま始めること」だと思う。仕組みを知るだけで、だいぶ変わるかなって。 #FX初心者","FXって「お金持ちがやるもの」だと思ってた、って声、意外と多い。

実際は1000通貨＝約5,000円から始められるし、今は無料で口座開けるし、昔とは全然違う。

怖いのはFXそのものじゃなくて「よくわからないまま始めること」だと思う。仕組みを知るだけで、だいぶ変わるかなって。 #FX初心者",pending,,,
272,2026-07-06,21:00,型D,"FX始めた人がよく言うのが、「最初に口座の種類を調べなかった後悔」。
スタンダードとゼロ口座の違いとか、スプレッドと手数料の計算方法とか、始めてから知ることがめちゃくちゃ多い。
誰も教えてくれないし、調べても情報が多すぎて逆に混乱するんだよね。正直これが一番もったいない。
最初に比較だけでもしておくと、後々の後悔がだいぶ減ると思う。 #FX","FX始めた人がよく言うのが、「最初に口座の種類を調べなかった後悔」。

スタンダードとゼロ口座の違いとか、スプレッドと手数料の計算方法とか、始めてから知ることがめちゃくちゃ多い。

誰も教えてくれないし、調べても情報が多すぎて逆に混乱するんだよね。正直これが一番もったいない。

最初に比較だけでもしておくと、後々の後悔がだいぶ減ると思う。 #FX",pending,,,
273,2026-07-07,12:00,型B,"「FXって危ない」って言う人、だいたい「大金を一気に動かすもの」だと思ってる。
それは確かに危ない。でも1000通貨・5,000円スタートで損切りルール決めてやる話と、100万円でレバレッジ全開でやる話は、まったく別の話だと思う。
最初から怖いもの扱いして全部遠ざけるのも、もったいないかなって。 #FX初心者","「FXって危ない」って言う人、だいたい「大金を一気に動かすもの」だと思ってる。

それは確かに危ない。でも1000通貨・5,000円スタートで損切りルール決めてやる話と、100万円でレバレッジ全開でやる話は、まったく別の話だと思う。

最初から怖いもの扱いして全部遠ざけるのも、もったいないかなって。 #FX初心者",pending,,,
274,2026-07-07,21:00,型HENSHIN,"「FXって怖い」で1年止まってた人が、最初の一歩を踏み出すときのパターンって、だいたい同じ。
転換点は「1000通貨なら約5,000円から始められる」って知った瞬間だったりする。
怖かったのはFXじゃなくて、「よくわからないもの」だったってことに、始めてから気づく。
最初の3ヶ月で大事なのは勝つことじゃなくて、退場しないこと。それだけで十分。
知らなかっただけだから、過去の自分を責めなくていい。 #FX初心者","「FXって怖い」で1年止まってた人が、最初の一歩を踏み出すときのパターンって、だいたい同じ。

転換点は「1000通貨なら約5,000円から始められる」って知った瞬間だったりする。

怖かったのはFXじゃなくて、「よくわからないもの」だったってことに、始めてから気づく。

最初の3ヶ月で大事なのは勝つことじゃなくて、退場しないこと。それだけで十分。

知らなかっただけだから、過去の自分を責めなくていい。 #FX初心者",pending,,,
275,2026-07-08,12:00,型B,"FXを始める前に「デモトレードで練習」って聞くけど、デモって本番と全然感覚が違うんだよね。
損失が痛くないから、リスク管理が全然身につかない。
少額でいいから、本物のお金で感覚を掴む方が早いと思う。1000通貨・5,000円の範囲で動かすだけで、全然違う景色が見える。 #FX初心者","FXを始める前に「デモトレードで練習」って聞くけど、デモって本番と全然感覚が違うんだよね。

損失が痛くないから、リスク管理が全然身につかない。

少額でいいから、本物のお金で感覚を掴む方が早いと思う。1000通貨・5,000円の範囲で動かすだけで、全然違う景色が見える。 #FX初心者",pending,,,
276,2026-07-08,21:00,型D,"FXで最初につまずく人に多いのが、「レバレッジを理解しないまま入金額を決めること」。
証拠金10万円でレバレッジ25倍かけると、250万円分動かしてる計算になる。
これを知らないまま「10万なら大丈夫か」って始めると、一瞬で証拠金が溶けることがある。
怖い話じゃなくて、仕組みを知るだけで普通に防げる話。誰も教えてくれないから、ここで書いておく。 #FX初心者","FXで最初につまずく人に多いのが、「レバレッジを理解しないまま入金額を決めること」。

証拠金10万円でレバレッジ25倍かけると、250万円分動かしてる計算になる。

これを知らないまま「10万なら大丈夫か」って始めると、一瞬で証拠金が溶けることがある。

怖い話じゃなくて、仕組みを知るだけで普通に防げる話。誰も教えてくれないから、ここで書いておく。 #FX初心者",pending,,,
277,2026-07-09,07:30,型C,"FXと一緒に「CFD」って言葉、見たことある？
金・原油・株価指数を同じ口座で取引できるやつで、FXだけじゃなく分散したい人には意外と使える。
FXTFは1口座でFX・CFD・ノックアウトオプションが全部できるので、気になる人はコメントに詳細貼っておくね。 #FX","FXと一緒に「CFD」って言葉、見たことある？

金・原油・株価指数を同じ口座で取引できるやつで、FXだけじゃなく分散したい人には意外と使える。

FXTFは1口座でFX・CFD・ノックアウトオプションが全部できるので、気になる人はコメントに詳細貼っておくね。 #FX",pending,,,
278,2026-07-09,21:00,型HENSHIN,"「口座を開けたけど、入金が怖くて止まってる」という状態、あるあるすぎる。
そこから動き出すのって大きな決意じゃなくて、「1000通貨＝約5,000円でいい」と知った瞬間だったりする。
その5,000円で1ヶ月チャートを眺めて、1回だけエントリーしてみる。それだけで「FXってこういうもの」がわかってくる。
知識が揃ってから始めようとすると、たぶん永遠に始まらない。 #FX初心者","「口座を開けたけど、入金が怖くて止まってる」という状態、あるあるすぎる。

そこから動き出すのって大きな決意じゃなくて、「1000通貨＝約5,000円でいい」と知った瞬間だったりする。

その5,000円で1ヶ月チャートを眺めて、1回だけエントリーしてみる。それだけで「FXってこういうもの」がわかってくる。

知識が揃ってから始めようとすると、たぶん永遠に始まらない。 #FX初心者",pending,,,
279,2026-07-10,12:00,型B,"FXって、正直「勝てる人」と「退場する人」の差がシンプルすぎて拍子抜けする。
退場する人のパターンって、ほぼ「損切りしない」「1回の取引量が大きすぎる」「感情で動く」の3つ。
勝つ方法より、退場しない方法を先に覚えた方が結局いちばん長く続くと思う。 #FX #FX初心者","FXって、正直「勝てる人」と「退場する人」の差がシンプルすぎて拍子抜けする。

退場する人のパターンって、ほぼ「損切りしない」「1回の取引量が大きすぎる」「感情で動く」の3つ。

勝つ方法より、退場しない方法を先に覚えた方が絶対に長く続けられると思う。 #FX #FX初心者",pending,,,
280,2026-07-10,21:00,型D,"FXで「最初に大きくやらかした」話、編集部によく届く。
共通してるのが「スプレッドの計算をしてなかった」こと。
たとえばドル円で0.3銭のスプレッド、1万通貨で取引すると1回のエントリーで30円のコスト。1日10回やると300円。月で9,000円。小さく見えて、年間で10万円超える計算になる。
口座選びのときにスプレッドを比較する習慣、最初から持っておくと後悔が減ると思う。 #FX初心者","FXで「最初に大きくやらかした」話、編集部によく届く。

共通してるのが「スプレッドの計算をしてなかった」こと。

たとえばドル円で0.3銭のスプレッド、1万通貨で取引すると1回のエントリーで30円のコスト。1日10回やると300円。月で9,000円。小さく見えて、年間で10万円超える計算になる。

口座選びのときにスプレッドを比較する習慣、最初から持っておくと後悔が減ると思う。 #FX初心者",pending,,,
281,2026-07-11,07:30,型C,"FXの口座開設、なんとなく面倒で後回しにしてる人、結構多いと思う。
実際はスマホと本人確認書類があれば申し込みは10分くらい。早ければ最短1日で取引を始められる。
迷ったまま止まるより、先に比較だけしておくのが近道かなって。編集部の口座比較まとめ、コメントに貼っておくね。 #FX初心者","FXを始める前に「海外旅行保険もどうにかしたい」って思ってる人、エポスカードが意外と使える。

年会費永久無料なのに、海外旅行保険が500万円ついてくる。クレカのサブとして持っておくだけで保険がカバーされる。

詳しくはコメントに貼っておくね。 #FX とは関係ないけど、お金まわりで知っておくと便利かなって。",pending,,,
282,2026-07-11,12:00,型B,"「FXって税金どうなるの？」って最初に調べ始めると、そこで止まる人がいる。
確定申告が怖くて始められないパターン、意外と多い。
でも給与所得者なら、年間20万円以下の利益は所得税の確定申告が原則不要（住民税の申告は別途必要な場合あり）。最初の少額取引でそのレベルに届くことは、ほぼない。
心配しすぎて始められないのが、一番もったいないと思う。 #FX初心者","「FXって税金どうなるの？」って最初に調べ始めると、そこで止まる人がいる。

確定申告が怖くて始められないパターン、意外と多い。

でも年間20万円以下の利益なら確定申告不要（給与所得者の場合）だし、最初の少額取引で申告が必要になるレベルになることはほぼない。

心配しすぎて始められないのが、一番もったいないと思う。 #FX初心者",pending,,,
283,2026-07-11,21:00,型D,"FXを始めて最初の1ヶ月でやめる人と、続けられる人の差って何だろうと編集部でよく話す。
続けられる人に共通してるのは「小さく始めた」こと。5,000円〜1万円の範囲で、ほぼ捨ててもいいお金で動かしてる。
やめてしまう人は逆に「どうせやるなら」と最初から大きく入って、最初の損失でメンタルをやられる。
退場しない仕組みを作ることが、FXで一番最初にやること。そこだけ徹底した方がいい。 #FX初心者","FXを始めて最初の1ヶ月でやめる人と、続けられる人の差って何だろうと編集部でよく話す。

続けられる人に共通してるのは「小さく始めた」こと。5,000円〜1万円の範囲で、ほぼ捨ててもいいお金で動かしてる。

やめてしまう人は逆に「どうせやるなら」と最初から大きく入って、最初の損失でメンタルをやられる。

退場しない仕組みを作ることが、FXで一番最初にやること。そこだけ徹底した方がいい。 #FX初心者",pending,,,
284,2026-07-12,12:00,型B,"FXって「毎日チャートを見なきゃいけない」と思ってる人、結構いる。
スキャルピングならそうだけど、スイングトレードなら1日1回チェックするだけでもできる。
働きながら・育てながら・副業感覚で続けてる人、普通にいる。
自分のライフスタイルに合った時間軸を選べばいいだけで、FX＝忙しいは思い込みかもしれない。 #FX初心者","FXって「毎日チャートを見なきゃいけない」と思ってる人、結構いる。

スキャルピングならそうだけど、スイングトレードなら1日1回チェックするだけでもできる。

働きながら・育てながら・副業感覚で続けてる人、普通にいる。
自分のライフスタイルに合った時間軸を選べばいいだけで、FX＝忙しいは思い込みかもしれない。 #FX初心者",pending,,,
285,2026-07-12,21:00,型HENSHIN,"「お金の勉強しなきゃ」と思いながら、貯金通帳だけが増えてた人が動き出すとき。
きっかけって「FXで月100万稼いだ」みたいな話じゃなくて、「スプレッドって何？」を調べ始めた瞬間だったりする。
口座を開けて、5,000円だけ入れて、1回だけエントリーしてみる。
そこで初めて「お金が動く感覚」がわかる。
その感覚を知ってから、勉強の速度が全然変わる。知識より先に体験がある人の方が、長く続くと思う。 #FX初心者","「お金の勉強しなきゃ」と思いながら、貯金通帳だけが増えてた人が動き出すとき。

きっかけって「FXで月100万稼いだ」みたいな話じゃなくて、「スプレッドって何？」を調べ始めた瞬間だったりする。

口座を開けて、5,000円だけ入れて、1回だけエントリーしてみる。
そこで初めて「お金が動く感覚」がわかる。

その感覚を知ってから、勉強の速度が全然変わる。知識より先に体験がある人の方が、長く続くと思う。 #FX初心者",pending,,,
286,2026-07-13,07:30,型C,"FXの税金って、確定申告が必要かどうかすら最初はわからないよね。
利益が20万円超えたら申告が必要、というのはよく聞くけど…それだけじゃなくて、損失を翌年に繰り越せること、複数口座の損益を合算できることを知らないと、ただ損するだけになる。
今週はFXの税金まわりをまとめて整理していくね。気になるテーマはコメントで教えてくれると助かる。 #FX","FXの税金って、確定申告が必要かどうかすら最初はわからないよね。

利益が20万円超えたら申告が必要、というのはよく聞くけど…それだけじゃなくて、損失を翌年に繰り越せること、複数口座の損益を合算できることを知らないと、ただ損するだけになる。

今週はFXの税金まわりをまとめて整理していくね。気になるテーマはコメントで教えてくれると助かる。 #FX",pending,,,
287,2026-07-13,12:00,型B,"「FXで稼いだけど、確定申告ってどうやるの？」
これ、去年のこの時期にめちゃくちゃ多かった質問。
正直、税金の話って誰も最初に教えてくれないんだよね。口座開設のときも、取引始めるときも。気づいたら3月で「もう間に合わない…」って焦ってる人、毎年いるから。
知ってると知らないとでは、手元に残るお金が全然変わる。 #FX初心者","「FXで稼いだけど、確定申告ってどうやるの？」

これ、去年のこの時期にめちゃくちゃ多かった質問。

正直、税金の話って誰も最初に教えてくれないんだよね。口座開設のときも、取引始めるときも。気づいたら3月で「もう間に合わない…」って焦ってる人、毎年いるから。

知ってると知らないとでは、手元に残るお金が全然変わる。 #FX初心者",pending,,,
288,2026-07-13,19:00,型A,"FX税金の基本、3つだけ覚えておけばいい。
①利益が年20万超えたら確定申告が必要（給与所得者の場合）
②税率は一律20.315%（申告分離課税）
③損失は3年間繰り越せる（損失申告しておくと翌年以降の利益と相殺できる）
特に③を知らないで「どうせ負けたし申告しなくていいや」って人、マジでもったいない。
去年マイナスだった人こそ、損失申告した方がいい。 #FX #FX初心者","FX税金の基本、3つだけ覚えておけばいい。

①利益が年20万超えたら確定申告が必要（給与所得者の場合）
②税率は一律20.315%（申告分離課税）
③損失は3年間繰り越せる（損失申告しておくと翌年以降の利益と相殺できる）

特に③を知らないで「どうせ負けたし申告しなくていいや」って人、マジでもったいない。

去年マイナスだった人こそ、損失申告した方がいい。 #FX #FX初心者",pending,,,
289,2026-07-13,21:00,型D,"FXで初めて利益が出た年、申告しなかった人の話をよく聞く。
「少額だし、バレないだろう」って思ってたら、翌年に税務署から封筒が届いたって。
FXの取引データは証券会社から税務署に提供される。バレないという前提が、そもそも間違ってる。
申告のハードルは意外と低い。年間取引報告書は口座から無料でDLできるし、e-Taxなら自宅で完結する。
怖がらずに一度やってみると、翌年からは全然苦じゃなくなるよ。 #FX","FXで初めて利益が出た年、申告しなかった人の話をよく聞く。

「少額だし、バレないだろう」って思ってたら、翌年に税務署から封筒が届いたって。

FXの取引データは証券会社から税務署に提供される。バレないという前提が、そもそも間違ってる。

申告のハードルは意外と低い。年間取引報告書は口座から無料でDLできるし、e-Taxなら自宅で完結する。

怖がらずに一度やってみると、翌年からは全然苦じゃなくなるよ。 #FX",pending,,,
290,2026-07-14,07:30,型C,"FXの損益通算、知ってる？
同じ年に複数のFX口座を持ってたら、A口座で+30万、B口座で-10万だったとき、課税されるのは合算した+20万の部分だけ。
口座ごとに計算するんじゃなくて、まとめて計算できる。これ知らないと税金を余分に払う羽目になる。
詳しい計算方法はコメント欄にまとめておくね。 #FX #FX口座","FXの損益通算、知ってる？

同じ年に複数のFX口座を持ってたら、A口座で+30万、B口座で-10万だったとき、課税されるのは合算した+20万の部分だけ。

口座ごとに計算するんじゃなくて、まとめて計算できる。これ知らないと税金を余分に払う羽目になる。

詳しい計算方法はコメント欄にまとめておくね。 #FX #FX口座",pending,,,
291,2026-07-14,12:00,型B,"「FXって税金どのくらいかかるの？」
これ、始める前に聞いておけばよかったって思う人、多いと思う。
株の特定口座みたいに証券会社が自動でやってくれると思ってたら、FXは自分で申告しなきゃいけない。
でも一律20.315%って決まってるから、計算自体はシンプル。怖がるほどじゃないかも、って最初に知ってたらもっと早く始められてたって声、編集部にはよく届く。 #FX初心者","「FXって税金どのくらいかかるの？」

これ、始める前に聞いておけばよかったって思う人、多いと思う。

株の特定口座みたいに証券会社が自動でやってくれると思ってたら、FXは自分で申告しなきゃいけない。

でも一律20.315%って決まってるから、計算自体はシンプル。怖がるほどじゃないかも、って最初に知ってたらもっと早く始められてたって声、編集部にはよく届く。 #FX初心者",pending,,,
292,2026-07-14,19:00,型A,"FXと他の金融商品、損益通算できる組み合わせとできない組み合わせ。
できる：店頭FX（DMM FX、JFX、FXTFなど）・くりっく365・CFD・商品先物。全部「先物取引に係る雑所得等」という同じ区分だから合算できる。
できない：株式・投資信託（区分が別）、仮想通貨（総合課税の雑所得）。
ここ間違えると申告ミスになる。特に最近CFDも一緒に触り始めた人は、一度整理しておいてほしい。 #FX #FXおすすめ","FXと他の金融商品、損益通算できる組み合わせとできない組み合わせ。

できる：店頭FX（DMM FX、JFX、FXTFなど）・くりっく365・CFD・商品先物。全部「先物取引に係る雑所得等」という同じ区分だから合算できる。

できない：株式・投資信託（区分が別）、仮想通貨（総合課税の雑所得）。

ここ間違えると申告ミスになる。特に最近CFDも一緒に触り始めた人は、一度整理しておいてほしい。 #FX #FXおすすめ",pending,,,
293,2026-07-14,21:00,型HENSHIN,"「税金のことを考えると、FXで稼いでも結局損する気がして」
そこで止まってた人が動き出すきっかけは、だいたい「20.315%は一律で、計算は思ったよりシンプル」と知った瞬間だったりする。
株みたいに複雑じゃないし、年間取引報告書を一枚DLすれば数字は全部出てくる。
税金を怖がって利益を出すことを避けてた、っていうのは少しもったいない。
仕組みを知ってから動くと、見える景色が変わる。 #FX初心者","「税金のことを考えると、FXで稼いでも結局損する気がして」

そこで止まってた人が動き出すきっかけは、だいたい「20.315%は一律で、計算は思ったよりシンプル」と知った瞬間だったりする。

株みたいに複雑じゃないし、年間取引報告書を一枚DLすれば数字は全部出てくる。

税金を怖がって利益を出すことを避けてた、っていうのは少しもったいない。

仕組みを知ってから動くと、見える景色が変わる。 #FX初心者",pending,,,
294,2026-07-15,07:30,型C,"FXの経費、何が認められるか知ってる？
事業所得じゃなくて雑所得扱いのFXでも、取引に直接関係した費用は経費にできる。
セミナー代・書籍代・取引ツールのサブスク費用あたりは比較的認められやすい。
ただし「FX専用で使った」という実態が必要。領収書は必ず保管しておくといい。
具体的な判断基準、コメント欄にまとめておくね。 #FX","FXの経費、何が認められるか知ってる？

事業所得じゃなくて雑所得扱いのFXでも、取引に直接関係した費用は経費にできる。

セミナー代・書籍代・取引ツールのサブスク費用あたりは比較的認められやすい。

ただし「FX専用で使った」という実態が必要。領収書は必ず保管しておくといい。

具体的な判断基準、コメント欄にまとめておくね。 #FX",pending,,,
295,2026-07-15,12:00,型B,"FXの勉強に使ったお金、経費にしてる人ってどのくらいいるんだろう。
書籍代、セミナー代、チャートツールの月額料金。ちゃんと申告すれば課税される利益から引けるのに、知らないまま申告してる人、意外と多い気がする。
「どうせ大した金額じゃないし」って思うかもしれないけど、年間で積み上げると数万円になることもある。
小さい積み重ねを面倒くさがらないのが、長く続けるコツかもしれない。 #FX初心者","FXの勉強に使ったお金、経費にしてる人ってどのくらいいるんだろう。

書籍代、セミナー代、チャートツールの月額料金。ちゃんと申告すれば課税される利益から引けるのに、知らないまま申告してる人、意外と多い気がする。

「どうせ大した金額じゃないし」って思うかもしれないけど、年間で積み上げると数万円になることもある。

小さい積み重ねを面倒くさがらないのが、長く続けるコツかもしれない。 #FX初心者",pending,,,
296,2026-07-15,19:00,型A,"FXの確定申告、必要な書類リスト。
・年間取引報告書（各FX口座からDL）
・マイナンバーカード or 通知カード
・源泉徴収票（給与所得者）
・経費の領収書（セミナー・書籍など）
・前年の損失がある場合は繰越損失の申告書類
年間取引報告書は口座ページから無料でDLできる。紙の郵送を待たなくていい。
e-Taxなら自宅完結・最短で確定申告できる。 #FX #FX口座","FXの確定申告、必要な書類リスト。

・年間取引報告書（各FX口座からDL）
・マイナンバーカード or 通知カード
・源泉徴収票（給与所得者）
・経費の領収書（セミナー・書籍など）
・前年の損失がある場合は繰越損失の申告書類

年間取引報告書は口座ページから無料でDLできる。紙の郵送を待たなくていい。

e-Taxなら自宅完結・最短で確定申告できる。 #FX #FX口座",pending,,,
297,2026-07-15,21:00,型D,"FXで損したのに、わざわざ確定申告する意味あるの？
ある。というか、負けた年こそ申告しないと損する。
損失申告をしておけば、翌年以降3年間にわたって利益と相殺できる。たとえば今年-50万でも、来年+30万なら、実質課税対象は0円にできる。
申告しなかった場合、来年+30万に対して普通に20.315%かかる。約6万円の差。
「負けてるから申告しなくていい」は、かなりもったいない発想だと思う。 #FX","FXで損したのに、わざわざ確定申告する意味あるの？

ある。というか、負けた年こそ申告しないと損する。

損失申告をしておけば、翌年以降3年間にわたって利益と相殺できる。たとえば今年-50万でも、来年+30万なら、実質課税対象は0円にできる。

申告しなかった場合、来年+30万に対して普通に20.315%かかる。約6万円の差。

「負けてるから申告しなくていい」は、かなりもったいない発想だと思う。 #FX",pending,,,
298,2026-07-16,07:30,型C,"FXを始める前に、税金の仕組みだけは知っておいてほしい。
利益が出たら嬉しい、でも手取りはそこから約20%引いた数字。
「100万稼いだ」は実際には手元に約80万。ここを最初から計算に入れてトレードできる人と、後から気づく人では、取引の判断基準が変わってくる。
税引き後で考える習慣、早めにつけておくといい。 #FX初心者","FXを始める前に、税金の仕組みだけは知っておいてほしい。

利益が出たら嬉しい、でも手取りはそこから約20%引いた数字。

「100万稼いだ」は実際には手元に約80万。ここを最初から計算に入れてトレードできる人と、後から気づく人では、取引の判断基準が変わってくる。

税引き後で考える習慣、早めにつけておくといい。 #FX初心者",pending,,,
299,2026-07-16,12:00,型B,"「確定申告って難しそう」で何年も先延ばしにしてる人、いない？
正直、FXの申告はそんなに複雑じゃない。株みたいに特定口座・一般口座で区分けが違う…とかもないし、税率も一律。
必要なのは年間取引報告書1枚と、e-Taxの画面に従って数字を入れるだけ。
難しいというより、やったことがないから怖い、だと思う。一回やれば来年は全然余裕になるよ。 #FX初心者 #FX","「確定申告って難しそう」で何年も先延ばしにしてる人、いない？

正直、FXの申告はそんなに複雑じゃない。株みたいに特定口座・一般口座で区分けが違う…とかもないし、税率も一律。

必要なのは年間取引報告書1枚と、e-Taxの画面に従って数字を入れるだけ。

難しいというより、やったことがないから怖い、だと思う。一回やれば来年は全然余裕になるよ。 #FX初心者 #FX",pending,,,
300,2026-07-16,19:00,型A,"FX口座を選ぶとき、税金まわりのサポートも比較しておくといい。
DMM FXは年間取引報告書のDLが簡単で、スマホアプリからでもアクセスできる。スプレッド0.2銭・スマホ完結派に人気な理由はここにもある。
JFXは2025年オリコン顧客満足度FX総合No.1で、サポートの質が高い。確定申告まわりで困ったときに聞ける環境は大事。
「口座の使いやすさ」は取引だけじゃなくて、申告シーズンにも出てくる。 #FX口座 #FXおすすめ","FX口座を選ぶとき、税金まわりのサポートも比較しておくといい。

DMM FXは年間取引報告書のDLが簡単で、スマホアプリからでもアクセスできる。スプレッド0.2銭・スマホ完結派に人気な理由はここにもある。

JFXは2025年オリコン顧客満足度FX総合No.1で、サポートの質が高い。確定申告まわりで困ったときに聞ける環境は大事。

「口座の使いやすさ」は取引だけじゃなくて、申告シーズンにも出てくる。 #FX口座 #FXおすすめ",pending,,,
301,2026-07-16,21:00,型HENSHIN,"「利益出たのに、確定申告のやり方がわからなくて放置してた」
そういう人が一歩動けるようになるのは、だいたい「年間取引報告書を一枚DLするだけで数字が全部揃う」と知ってから。
申告のハードルは思ってたよりずっと低かった、って気づく瞬間がある。
知らないまま放置していた過去を責めなくていい。仕組みを知らなかっただけだから。
今年からちゃんとやれば、来年には余裕で対応できてる。 #FX初心者","「利益出たのに、確定申告のやり方がわからなくて放置してた」

そういう人が一歩動けるようになるのは、だいたい「年間取引報告書を一枚DLするだけで数字が全部揃う」と知ってから。

申告のハードルは思ってたよりずっと低かった、って気づく瞬間がある。

知らないまま放置していた過去を責めなくていい。仕組みを知らなかっただけだから。

今年からちゃんとやれば、来年には余裕で対応できてる。 #FX初心者",pending,,,
302,2026-07-17,07:30,型C,"FXの税金、会社員と個人事業主では少し変わってくる。
会社員の場合、副業のFX利益が年20万以下なら申告不要（住民税は要確認）。
個人事業主の場合、金額に関係なく全収入合算で申告が必要。
あと「住民税は別に申告が必要なケースがある」って知らない人も多い。
会社に副業バレしたくない場合の住民税処理、詳しくはコメント欄に。 #FX #FX初心者","FXの税金、会社員と個人事業主では少し変わってくる。

会社員の場合、副業のFX利益が年20万以下なら申告不要（住民税は要確認）。
個人事業主の場合、金額に関係なく全収入合算で申告が必要。

あと「住民税は別に申告が必要なケースがある」って知らない人も多い。
会社に副業バレしたくない場合の住民税処理、詳しくはコメント欄に。 #FX #FX初心者",pending,,,
303,2026-07-17,12:00,型B,"FXやってること、会社に知られたくないっていう人、多いよね。
確定申告で「住民税の徴収方法」を「自分で納付（普通徴収）」にするだけで、会社の給与天引きと分離できる。
これ知らないと、会社に送られてくる住民税通知で副業バレするケースがある。
申告書のチェック一つで変わるから、会社員でFXやってる人は必ず確認してほしい。 #FX #FX初心者","FXやってること、会社に知られたくないっていう人、多いよね。

確定申告で「住民税の徴収方法」を「自分で納付（普通徴収）」にするだけで、会社の給与天引きと分離できる。

これ知らないと、会社に送られてくる住民税通知で副業バレするケースがある。

申告書のチェック一つで変わるから、会社員でFXやってる人は必ず確認してほしい。 #FX #FX初心者",pending,,,
304,2026-07-17,19:00,型A,"店頭FXとくりっく365、実は損益通算できるって知ってた？
2012年の税制改正で、どちらも「先物取引に係る雑所得等」の申告分離課税に統一されてる。
・店頭FX（DMM FX、JFX、FXTFなど）
・くりっく365（取引所FX）
・CFD、商品先物
この区分内なら全部合算できる。逆に株や投資信託とは合算できないから、そこだけ注意。
複数の商品を触ってる人は、申告前に一度整理しておくといい。 #FX #FX口座","店頭FXとくりっく365、実は損益通算できるって知ってた？

2012年の税制改正で、どちらも「先物取引に係る雑所得等」の申告分離課税に統一されてる。

・店頭FX（DMM FX、JFX、FXTFなど）
・くりっく365（取引所FX）
・CFD、商品先物

この区分内なら全部合算できる。逆に株や投資信託とは合算できないから、そこだけ注意。

複数の商品を触ってる人は、申告前に一度整理しておくといい。 #FX #FX口座",pending,,,
305,2026-07-17,21:00,型D,"FXで年間プラスになって、初めて確定申告した年の話をよく聞く。
「e-Taxを開いたら、思ってたより画面の指示通りに進めるだけで終わった」って。
怖かったのは「何をするかわからないから」で、一回やったら「なんだこんなもんか」ってなった、という話がほとんど。
口座の年間取引報告書をDLして、源泉徴収票と一緒に手元に置いて、e-Taxを開く。
最初の一歩だけが一番重い。 #FX初心者","FXで年間プラスになって、初めて確定申告した年の話をよく聞く。

「e-Taxを開いたら、思ってたより画面の指示通りに進めるだけで終わった」って。

怖かったのは「何をするかわからないから」で、一回やったら「なんだこんなもんか」ってなった、という話がほとんど。

口座の年間取引報告書をDLして、源泉徴収票と一緒に手元に置いて、e-Taxを開く。

最初の一歩だけが一番重い。 #FX初心者",pending,,,
306,2026-07-18,07:30,型C,"FXの経費で認められやすいもの・認められにくいもの。
認められやすい：FX専用の書籍・有料セミナー参加費・チャートソフトの月額・VPSサーバー代（EA運用目的）
認められにくい：FX以外にも使うPC全額・外食費（「情報収集のため」は厳しい）・根拠が曖昧なものすべて
ポイントは「FX取引のためだけに使った」という実態と記録。領収書は必ず取っておくこと。 #FX","FXの経費で認められやすいもの・認められにくいもの。

認められやすい：FX専用の書籍・有料セミナー参加費・チャートソフトの月額・VPSサーバー代（EA運用目的）

認められにくい：FX以外にも使うPC全額・外食費（「情報収集のため」は厳しい）・根拠が曖昧なものすべて

ポイントは「FX取引のためだけに使った」という実態と記録。領収書は必ず取っておくこと。 #FX",pending,,,
